Данные на 7 сентября 2018 года
SPFB.RTS-12.18,1,07/09/18,10:01,104750.0000000,104900.0000000,104750.0000000,104880.0000000,29
SPFB.RTS-12.18,1,07/09/18,10:02,104840.0000000,104940.0000000,104840.0000000,104940.0000000,12
SPFB.RTS-12.18,1,07/09/18,10:03,104950.0000000,105040.0000000,104950.0000000,104950.0000000,14
SPFB.RTS-12.18,1,07/09/18,10:04,104950.0000000,105000.0000000,104940.0000000,105000.0000000,11
SPFB.RTS-12.18,1,07/09/18,10:05,105000.0000000,105000.0000000,105000.0000000,105000.0000000,2
SPFB.RTS-12.18,1,07/09/18,10:06,105000.0000000,105050.0000000,105000.0000000,105040.0000000,17
SPFB.RTS-12.18,1,07/09/18,10:07,104990.0000000,105050.0000000,104990.0000000,105050.0000000,7
SPFB.RTS-12.18,1,07/09/18,10:08,105050.0000000,105050.0000000,105030.0000000,105030.0000000,21
SPFB.RTS-12.18,1,07/09/18,10:09,105020.0000000,105060.0000000,105020.0000000,105060.0000000,29
SPFB.RTS-12.18,1,07/09/18,10:10,105000.0000000,105000.0000000,104910.0000000,104990.0000000,8
SPFB.RTS-12.18,1,07/09/18,10:12,105020.0000000,105050.0000000,105020.0000000,105050.0000000,5
SPFB.RTS-12.18,1,07/09/18,10:13,105060.0000000,105110.0000000,105060.0000000,105110.0000000,131
SPFB.RTS-12.18,1,07/09/18,10:14,105140.0000000,105140.0000000,105140.0000000,105140.0000000,1
SPFB.RTS-12.18,1,07/09/18,10:15,105110.0000000,105120.0000000,105110.0000000,105120.0000000,3
SPFB.RTS-12.18,1,07/09/18,10:16,105160.0000000,105160.0000000,105110.0000000,105110.0000000,8
SPFB.RTS-12.18,1,07/09/18,10:17,105100.0000000,105100.0000000,104940.0000000,104960.0000000,4
SPFB.RTS-12.18,1,07/09/18,10:18,104940.0000000,104940.0000000,104940.0000000,104940.0000000,4
SPFB.RTS-12.18,1,07/09/18,10:19,104900.0000000,104900.0000000,104900.0000000,104900.0000000,1
SPFB.RTS-12.18,1,07/09/18,10:20,104950.0000000,104950.0000000,104920.0000000,104920.0000000,4
SPFB.RTS-12.18,1,07/09/18,10:21,104950.0000000,104950.0000000,104950.0000000,104950.0000000,1
SPFB.RTS-12.18,1,07/09/18,10:22,104950.0000000,104950.0000000,104950.0000000,104950.0000000,2
SPFB.RTS-12.18,1,07/09/18,10:24,105030.0000000,105190.0000000,105030.0000000,105160.0000000,15
SPFB.RTS-12.18,1,07/09/18,10:26,105200.0000000,105200.0000000,105170.0000000,105170.0000000,11
SPFB.RTS-12.18,1,07/09/18,10:27,105090.0000000,105090.0000000,105050.0000000,105050.0000000,2
SPFB.RTS-12.18,1,07/09/18,10:30,105110.0000000,105110.0000000,105110.0000000,105110.0000000,2
SPFB.RTS-12.18,1,07/09/18,10:31,105120.0000000,105120.0000000,105120.0000000,105120.0000000,2
SPFB.RTS-12.18,1,07/09/18,10:32,105090.0000000,105090.0000000,105070.0000000,105070.0000000,5
SPFB.RTS-12.18,1,07/09/18,10:34,104970.0000000,104970.0000000,104950.0000000,104950.0000000,3
SPFB.RTS-12.18,1,07/09/18,10:36,104900.0000000,104900.0000000,104830.0000000,104830.0000000,5
SPFB.RTS-12.18,1,07/09/18,10:37,104830.0000000,104830.0000000,104800.0000000,104800.0000000,9
SPFB.RTS-12.18,1,07/09/18,10:41,104870.0000000,104870.0000000,104870.0000000,104870.0000000,1
SPFB.RTS-12.18,1,07/09/18,10:44,104850.0000000,104850.0000000,104850.0000000,104850.0000000,1
SPFB.RTS-12.18,1,07/09/18,10:46,104780.0000000,104780.0000000,104640.0000000,104640.0000000,9
SPFB.RTS-12.18,1,07/09/18,10:47,104670.0000000,104690.0000000,104670.0000000,104680.0000000,5
SPFB.RTS-12.18,1,07/09/18,10:48,104700.0000000,104700.0000000,104700.0000000,104700.0000000,1
SPFB.RTS-12.18,1,07/09/18,10:49,104720.0000000,104720.0000000,104700.0000000,104700.0000000,75
SPFB.RTS-12.18,1,07/09/18,10:50,104700.0000000,104700.0000000,104700.0000000,104700.0000000,160
SPFB.RTS-12.18,1,07/09/18,10:51,104700.0000000,104700.0000000,104700.0000000,104700.0000000,31
SPFB.RTS-12.18,1,07/09/18,10:52,104700.0000000,104700.0000000,104700.0000000,104700.0000000,35
SPFB.RTS-12.18,1,07/09/18,10:54,104670.0000000,104670.0000000,104640.0000000,104640.0000000,20
SPFB.RTS-12.18,1,07/09/18,10:55,104600.0000000,104600.0000000,104510.0000000,104560.0000000,17
SPFB.RTS-12.18,1,07/09/18,10:56,104630.0000000,104630.0000000,104630.0000000,104630.0000000,1
SPFB.RTS-12.18,1,07/09/18,10:57,104590.0000000,104590.0000000,104570.0000000,104570.0000000,3
SPFB.RTS-12.18,1,07/09/18,10:58,104590.0000000,104750.0000000,104550.0000000,104750.0000000,7
SPFB.RTS-12.18,1,07/09/18,10:59,104750.0000000,104750.0000000,104750.0000000,104750.0000000,1
SPFB.RTS-12.18,1,07/09/18,11:03,104700.0000000,104700.0000000,104690.0000000,104700.0000000,8
SPFB.RTS-12.18,1,07/09/18,11:09,104690.0000000,104690.0000000,104690.0000000,104690.0000000,5
SPFB.RTS-12.18,1,07/09/18,11:15,104660.0000000,104660.0000000,104660.0000000,104660.0000000,3
SPFB.RTS-12.18,1,07/09/18,11:16,104650.0000000,104650.0000000,104650.0000000,104650.0000000,2
SPFB.RTS-12.18,1,07/09/18,11:17,104600.0000000,104600.0000000,104570.0000000,104570.0000000,14
SPFB.RTS-12.18,1,07/09/18,11:18,104530.0000000,104530.0000000,104410.0000000,104410.0000000,8
SPFB.RTS-12.18,1,07/09/18,11:19,104420.0000000,104420.0000000,104420.0000000,104420.0000000,1
SPFB.RTS-12.18,1,07/09/18,11:21,104450.0000000,104450.0000000,104450.0000000,104450.0000000,1
SPFB.RTS-12.18,1,07/09/18,11:22,104450.0000000,104490.0000000,104450.0000000,104470.0000000,7
SPFB.RTS-12.18,1,07/09/18,11:23,104400.0000000,104400.0000000,104350.0000000,104370.0000000,15
SPFB.RTS-12.18,1,07/09/18,11:24,104350.0000000,104360.0000000,104320.0000000,104360.0000000,3
SPFB.RTS-12.18,1,07/09/18,11:27,104510.0000000,104510.0000000,104510.0000000,104510.0000000,5
SPFB.RTS-12.18,1,07/09/18,11:29,104570.0000000,104570.0000000,104570.0000000,104570.0000000,3
SPFB.RTS-12.18,1,07/09/18,11:31,104540.0000000,104550.0000000,104540.0000000,104550.0000000,25
SPFB.RTS-12.18,1,07/09/18,11:34,104550.0000000,104600.0000000,104550.0000000,104600.0000000,6
SPFB.RTS-12.18,1,07/09/18,11:35,104600.0000000,104600.0000000,104600.0000000,104600.0000000,6
SPFB.RTS-12.18,1,07/09/18,11:36,104580.0000000,104590.0000000,104580.0000000,104590.0000000,3
SPFB.RTS-12.18,1,07/09/18,11:37,104580.0000000,104580.0000000,104580.0000000,104580.0000000,1
SPFB.RTS-12.18,1,07/09/18,11:38,104590.0000000,104590.0000000,104590.0000000,104590.0000000,1
SPFB.RTS-12.18,1,07/09/18,11:39,104610.0000000,104610.0000000,104610.0000000,104610.0000000,1
SPFB.RTS-12.18,1,07/09/18,11:40,104610.0000000,104610.0000000,104610.0000000,104610.0000000,1
SPFB.RTS-12.18,1,07/09/18,11:44,104750.0000000,104750.0000000,104750.0000000,104750.0000000,2
SPFB.RTS-12.18,1,07/09/18,11:46,104780.0000000,104820.0000000,104750.0000000,104820.0000000,9
SPFB.RTS-12.18,1,07/09/18,11:47,104850.0000000,104860.0000000,104820.0000000,104820.0000000,37
SPFB.RTS-12.18,1,07/09/18,11:48,104770.0000000,104770.0000000,104770.0000000,104770.0000000,2
SPFB.RTS-12.18,1,07/09/18,11:49,104750.0000000,104750.0000000,104750.0000000,104750.0000000,1
SPFB.RTS-12.18,1,07/09/18,11:51,104770.0000000,104770.0000000,104770.0000000,104770.0000000,3
SPFB.RTS-12.18,1,07/09/18,11:54,104730.0000000,104730.0000000,104710.0000000,104710.0000000,3
SPFB.RTS-12.18,1,07/09/18,11:58,104650.0000000,104650.0000000,104650.0000000,104650.0000000,1
SPFB.RTS-12.18,1,07/09/18,11:59,104700.0000000,104700.0000000,104700.0000000,104700.0000000,2
SPFB.RTS-12.18,1,07/09/18,12:01,104730.0000000,104730.0000000,104720.0000000,104720.0000000,10
SPFB.RTS-12.18,1,07/09/18,12:04,104600.0000000,104600.0000000,104600.0000000,104600.0000000,2
SPFB.RTS-12.18,1,07/09/18,12:08,104590.0000000,104590.0000000,104590.0000000,104590.0000000,4
